pais,regiao,grupo_renda,ano,mortes_por_hiv,criancas_orfas_hiv,emissao_co2_per_capita,uso_energia_por_milhar_pib,taxa_fertilidade_por_mulher,percent_area_ocupada_floresta,percent_jovens_alfabetizados,populacao,percent_empregos_vulneraveis_mulheres,taxa_fertilidade_adolescentes
Albania,Europe & Central Asia,Upper middle income,1996,100.0,,0.636625312930768,95.3447435208871,2.507,28.3613138686131,,3168033.0,77.5309982299805,19.2106
Albania,Europe & Central Asia,Upper middle income,1997,100.0,,0.490365059535664,91.2582520047344,2.422,28.2901459854015,,3148281.0,65.7140007019043,19.33
Albania,Europe & Central Asia,Upper middle income,1998,100.0,,0.560271437384331,92.295129229572,2.334,28.2189781021898,,3128530.0,76.7000007629394,19.2324
Albania,Europe & Central Asia,Upper middle income,1999,100.0,,0.960164411868586,109.1147792112,2.246,28.1478102189781,,3108778.0,78.0709991455078,19.1348
Albania,Europe & Central Asia,Upper middle income,2000,100.0,,0.978174680894664,102.405769883618,2.157,28.0766423357664,,3089027.0,74.4219989776611,19.0372
Albania,Europe & Central Asia,Upper middle income,2001,100.0,,1.05330417594038,96.7016527640654,2.068,28.1722627737226,99.4351501464844,3060173.0,74.8459987640381,18.9396
Albania,Europe & Central Asia,Upper middle income,2002,100.0,,1.22954070946998,102.221290206563,1.981,28.2678832116788,,3051010.0,72.1799983978272,18.842
Albania,Europe & Central Asia,Upper middle income,2003,100.0,,1.4126971959616,94.5479134637422,1.897,28.363503649635,,3039616.0,72.2159996032715,18.765
Albania,Europe & Central Asia,Upper middle income,2004,100.0,,1.37621273504355,98.3088299762644,1.821,28.4591240875912,,3026939.0,71.8899993896485,18.688
Albania,Europe & Central Asia,Upper middle income,2005,100.0,,1.41249821101668,93.0536315756191,1.754,28.5547445255474,,3011487.0,71.0020008087158,18.611
Albania,Europe & Central Asia,Upper middle income,2006,100.0,,1.30257636722163,86.1541599124976,1.703,28.5102189781022,,2992547.0,70.5229988098145,18.534
Albania,Europe & Central Asia,Upper middle income,2007,100.0,,1.32233485532238,77.6579321351159,1.668,28.4656934306569,,2970017.0,69.8920001983642,18.457
Albania,Europe & Central Asia,Upper middle income,2008,100.0,,1.48431113888781,77.6452854815695,1.65,28.4211678832117,98.8312072753906,2947314.0,65.6940002441406,18.9116
Albania,Europe & Central Asia,Upper middle income,2009,100.0,,1.49560019934969,76.886471983544,1.646,28.3766423357664,,2927519.0,65.9189987182617,19.3662
Albania,Europe & Central Asia,Upper middle income,2010,100.0,,1.57857358391855,73.4502887520598,1.653,28.3321167883212,,2913021.0,61.9959983825683,19.8208
Albania,Europe & Central Asia,Upper middle income,2011,100.0,,1.80371472482914,74.9398755845636,1.668,28.2970802919708,98.7911911010742,2905195.0,63.8420009613037,20.2754
Albania,Europe & Central Asia,Upper middle income,2012,100.0,,1.692908325435,66.3363525613623,1.685,28.2620437956204,99.2313995361328,2900401.0,68.8990001678467,20.73
Albania,Europe & Central Asia,Upper middle income,2013,100.0,,1.74921107861166,76.3694624136462,1.7,28.2270072992701,,2895092.0,62.0749988555909,20.7174
Albania,Europe & Central Asia,Upper middle income,2014,100.0,,1.97876331208568,75.5487070727063,1.71,28.1919708029197,,2889104.0,58.6059989929199,20.7048
Albania,Europe & Central Asia,Upper middle income,2015,100.0,,,,1.714,28.1569343065693,,2880703.0,56.4549999237061,20.6922
Algeria,Middle East & North Africa,Upper middle income,1990,100.0,200.0,2.97040907146769,83.6350690972598,4.726,0.699908470278032,,25912367.0,,27.8012
Algeria,Middle East & North Africa,Upper middle income,1991,100.0,200.0,2.97689762750172,89.5411523415075,4.479,0.696213692510518,,26554329.0,38.2660002708435,26.0506
Algeria,Middle East & North Africa,Upper middle income,1992,100.0,200.0,2.94832202118134,90.0355065305682,4.223,0.692518914743003,,27181094.0,39.5129995346069,24.3
Algeria,Middle East & North Africa,Upper middle income,1993,100.0,200.0,2.95867367391918,92.2947103567349,3.962,0.688824136975488,,27786259.0,39.6190013885498,22.4138
Algeria,Middle East & North Africa,Upper middle income,1994,100.0,200.0,3.04688495656533,89.7699588427331,3.702,0.685129359207974,,28362253.0,38.2079992294312,20.5276
Algeria,Middle East & North Africa,Upper middle income,1995,100.0,200.0,3.29689131353406,90.2346292800477,3.448,0.68143458144046,,28904298.0,38.2370004653931,18.6414
Algeria,Middle East & North Africa,Upper middle income,1996,100.0,500.0,3.3013880155035,83.9296583372197,3.208,0.677739803672945,,29411415.0,38.9129991531372,16.7552
Algeria,Middle East & North Africa,Upper middle income,1997,100.0,500.0,2.92237683617194,85.0688235912981,2.988,0.67404502590543,,29886839.0,37.3969993591309,14.869
Algeria,Middle East & North Africa,Upper middle income,1998,100.0,500.0,3.52717359844819,83.7674148379842,2.796,0.670350248137916,,30335732.0,39.5849995613099,13.8312
Algeria,Middle East & North Africa,Upper middle income,1999,100.0,500.0,2.99182619894491,86.6476082977705,2.635,0.666655470370402,,30765613.0,38.9329996109009,12.7934
Algeria,Middle East & North Africa,Upper middle income,2000,100.0,500.0,2.81754354684473,84.7777694201435,2.514,0.662960692602887,,31183660.0,36.5539999008179,11.7556
Algeria,Middle East & North Africa,Upper middle income,2001,100.0,500.0,2.66585151698904,82.4694023735495,2.438,0.659349887057361,,31592153.0,37.481999874115,10.7178
Algeria,Middle East & North Africa,Upper middle income,2002,100.0,520.0,2.81004459252848,83.5289077969143,2.403,0.655739081511836,90.13720703125,31995046.0,32.0809993743896,9.68
Algeria,Middle East & North Africa,Upper middle income,2003,100.0,560.0,2.82611296416802,82.8070070040648,2.405,0.65212827596631,,32403514.0,32.1539993286132,9.6814
Algeria,Middle East & North Africa,Upper middle income,2004,200.0,610.0,2.69593129026213,80.3783445578957,2.438,0.648517470420785,,32831096.0,48.9419994354248,9.6828
Algeria,Middle East & North Africa,Upper middle income,2005,200.0,640.0,3.22268314970751,79.0326793860571,2.497,0.644906664875259,,33288437.0,23.2069993019104,9.6842
Algeria,Middle East & North Africa,Upper middle income,2006,200.0,670.0,2.99218746923841,83.2277628819836,2.575,0.676984053675044,91.7796401977539,33777915.0,22.91300034523,9.6856
Algeria,Middle East & North Africa,Upper middle income,2007,200.0,700.0,3.18964147484688,85.4370505362747,2.662,0.709061442474829,,34300076.0,23.0170001983643,9.687
Algeria,Middle East & North Africa,Upper middle income,2008,200.0,720.0,3.16138145760923,84.4523033877006,2.749,0.741138831274614,93.7673263549805,34860715.0,22.3750004768372,10.0608
Algeria,Middle East & North Africa,Upper middle income,2009,200.0,770.0,3.42301143412689,90.8772897702945,2.828,0.773216220074399,,35465760.0,25.1960003376007,10.4346
Algeria,Middle East & North Africa,Upper middle income,2010,200.0,830.0,3.29970368770249,86.2346920786141,2.889,0.805293608874184,,36117637.0,24.2760007381439,10.8084
Algeria,Middle East & North Africa,Upper middle income,2011,200.0,880.0,3.29137617567272,87.4298918207845,2.925,0.808484553309765,,36819558.0,24.1610009670257,11.1822
Algeria,Middle East & North Africa,Upper middle income,2012,200.0,940.0,3.4602658100588,92.9642420379359,2.936,0.811675497745346,,37565847.0,23.5199992656708,11.556
Algeria,Middle East & North Africa,Upper middle income,2013,200.0,1000.0,3.507310028999,93.6377216756451,2.924,0.814866442180927,,38338562.0,24.4329998493194,11.2724
Algeria,Middle East & North Africa,Upper middle income,2014,200.0,1000.0,3.71740990081817,97.9801520341687,2.89,0.818057386616507,,39113313.0,24.8980002403259,10.9888
Algeria,Middle East & North Africa,Upper middle income,2015,200.0,1100.0,,,2.839,0.821248331052088,,39871528.0,26.7070007324219,10.7052
American Samoa,East Asia & Pacific,High income,1990,,,,,,91.95,,47038.0,,
American Samoa,East Asia & Pacific,High income,1991,,,,,,91.75,,48375.0,,
American Samoa,East Asia & Pacific,High income,1992,,,,,,91.6,,49593.0,,
American Samoa,East Asia & Pacific,High income,1993,,,,,,91.45,,50720.0,,
American Samoa,East Asia & Pacific,High income,1994,,,,,,91.25,,51803.0,,
American Samoa,East Asia & Pacific,High income,1995,,,,,,91.1,,52868.0,,
American Samoa,East Asia & Pacific,High income,1996,,,,,,90.95,,53929.0,,
American Samoa,East Asia & Pacific,High income,1997,,,,,,90.75,,54941.0,,
American Samoa,East Asia & Pacific,High income,1998,,,,,,90.6,,55901.0,,
American Samoa,East Asia & Pacific,High income,1999,,,,,,90.4,,56770.0,,
American Samoa,East Asia & Pacific,High income,2000,,,,,,90.25,,57521.0,,
American Samoa,East Asia & Pacific,High income,2001,,,,,,90.1,,58175.0,,
American Samoa,East Asia & Pacific,High income,2002,,,,,,89.9,,58731.0,,
American Samoa,East Asia & Pacific,High income,2003,,,,,,89.75,,59117.0,,
American Samoa,East Asia & Pacific,High income,2004,,,,,,89.55,,59264.0,,
American Samoa,East Asia & Pacific,High income,2005,,,,,,89.4,,59118.0,,
American Samoa,East Asia & Pacific,High income,2006,,,,,,89.25,,58650.0,,
American Samoa,East Asia & Pacific,High income,2007,,,,,,89.05,,57903.0,,
American Samoa,East Asia & Pacific,High income,2008,,,,,,88.9,,57030.0,,
American Samoa,East Asia & Pacific,High income,2009,,,,,,88.75,,56227.0,,
American Samoa,East Asia & Pacific,High income,2010,,,,,,88.55,,55637.0,,
American Samoa,East Asia & Pacific,High income,2011,,,,,,88.4,,55320.0,,
American Samoa,East Asia & Pacific,High income,2012,,,,,,88.2,,55230.0,,
American Samoa,East Asia & Pacific,High income,2013,,,,,,88.05,,55307.0,,
American Samoa,East Asia & Pacific,High income,2014,,,,,,87.9,,55437.0,,
American Samoa,East Asia & Pacific,High income,2015,,,,,,87.7,,55537.0,,
Andorra,Europe & Central Asia,High income,1990,,,7.46733566933901,,,34.0425531914894,,54509.0,,
Andorra,Europe & Central Asia,High income,1991,,,7.18245663566904,,,34.0425531914894,,56671.0,,
Andorra,Europe & Central Asia,High income,1992,,,6.91205338948512,,,34.0425531914894,,58888.0,,
Andorra,Europe & Central Asia,High income,1993,,,6.73605484574634,,,34.0425531914894,,60971.0,,
Andorra,Europe & Central Asia,High income,1994,,,6.4942004243981,,,34.0425531914894,,62677.0,,
Andorra,Europe & Central Asia,High income,1995,,,6.66205168363352,,,34.0425531914894,,63850.0,,
Andorra,Europe & Central Asia,High income,1996,,,7.06507147296457,,,34.0425531914894,,64360.0,,
Andorra,Europe & Central Asia,High income,1997,,,7.23971271783233,,,34.0425531914894,,64327.0,,
Andorra,Europe & Central Asia,High income,1998,,,7.66078388575348,,,34.0425531914894,,64142.0,,
Andorra,Europe & Central Asia,High income,1999,,,7.97545440422557,,,34.0425531914894,,64370.0,,
Andorra,Europe & Central Asia,High income,2000,,,8.01928429423459,,,34.0425531914894,,65390.0,,
Andorra,Europe & Central Asia,High income,2001,,,7.78695000074249,,,34.0425531914894,,67341.0,,
Andorra,Europe & Central Asia,High income,2002,,,7.59061514082999,,,34.0425531914894,,70049.0,,
Andorra,Europe & Central Asia,High income,2003,,,7.31576070618458,,,34.0425531914894,,73182.0,,
Andorra,Europe & Central Asia,High income,2004,,,7.35862494097896,,,34.0425531914894,,76244.0,,
Andorra,Europe & Central Asia,High income,2005,,,7.29987193629782,,,34.0425531914894,,78867.0,,
Andorra,Europe & Central Asia,High income,2006,,,6.74621871565977,,1.24,34.0425531914894,,80991.0,,
Andorra,Europe & Central Asia,High income,2007,,,6.51946591197707,,1.18,34.0425531914894,,82683.0,,
Andorra,Europe & Central Asia,High income,2008,,,6.42788662191006,,1.25,34.0425531914894,,83861.0,,
Andorra,Europe & Central Asia,High income,2009,,,6.12165234069759,,1.19,34.0425531914894,,84462.0,,
Andorra,Europe & Central Asia,High income,2010,,,6.12259470212791,,1.27,34.0425531914894,,84449.0,,
Andorra,Europe & Central Asia,High income,2011,,,5.86712994471708,,,34.0425531914894,,83751.0,,
Andorra,Europe & Central Asia,High income,2012,,,5.91659691135616,,,34.0425531914894,,82431.0,,
Andorra,Europe & Central Asia,High income,2013,,,5.90075258701787,,,34.0425531914894,,80788.0,,
Andorra,Europe & Central Asia,High income,2014,,,5.83216995064565,,,34.0425531914894,,79223.0,,
Andorra,Europe & Central Asia,High income,2015,,,,,,34.0425531914894,100.0,78014.0,,
Angola,Sub-Saharan Africa,Lower middle income,1990,500.0,1100.0,0.420284253935093,140.887727469781,7.247,48.9099221945937,,12171441.0,,216.0
Angola,Sub-Saharan Africa,Lower middle income,1991,520.0,1600.0,0.405450105094649,142.845479409042,7.193,48.809817919307,,12553446.0,87.570996761322,214.5
Angola,Sub-Saharan Africa,Lower middle income,1992,690.0,2200.0,0.400678652518884,152.548225639166,7.13,48.7097136440202,,12968345.0,82.3880023956298,213.0
Angola,Sub-Saharan Africa,Lower middle income,1993,900.0,3000.0,0.430889258172387,207.834381424426,7.063,48.6096093687335,,13403734.0,80.5300016403199,210.9
Angola,Sub-Saharan Africa,Lower middle income,1994,1100.0,4000.0,0.281092579375306,207.891288037403,6.992,48.5095050934467,,13841301.0,78.9829998016357,208.8
Angola,Sub-Saharan Africa,Lower middle income,1995,1500.0,5200.0,0.769173425961214,180.630656017775,6.922,48.4094008181599,,14268994.0,78.7639999389648,206.7
Angola,Sub-Saharan Africa,Lower middle income,1996,1800.0,6800.0,0.71230634143843,163.699386349643,6.854,48.3092965428732,,14682284.0,78.4620008468628,204.6
Angola,Sub-Saharan Africa,Lower middle income,1997,2200.0,8700.0,0.489209377359545,155.922164190801,6.791,48.2091922675864,,15088981.0,79.165002822876,202.5
Angola,Sub-Saharan Africa,Lower middle income,1998,2700.0,11000.0,0.471373910158447,148.559611128202,6.734,48.1090879922997,,15504318.0,81.03600025177,200.5664
Angola,Sub-Saharan Africa,Lower middle income,1999,3200.0,14000.0,0.574083594706029,152.709830117872,6.683,48.0089837170129,,15949766.0,78.0210018157959,198.6328
Angola,Sub-Saharan Africa,Lower middle income,2000,3900.0,17000.0,0.580352661444089,152.213110821121,6.639,47.9088794417262,,16440924.0,77.5519971847535,196.6992
Angola,Sub-Saharan Africa,Lower middle income,2001,4600.0,21000.0,0.573047492749628,152.496582300388,6.602,47.8087751664394,72.1944885253906,16983266.0,78.561996459961,194.7656
Angola,Sub-Saharan Africa,Lower middle income,2002,5300.0,26000.0,0.720768849363576,140.358326490532,6.568,47.7086708911526,,17572649.0,76.9129991531372,192.832
Angola,Sub-Saharan Africa,Lower middle income,2003,6100.0,31000.0,0.49797507263628,144.86221156911,6.536,47.6085666158659,,18203369.0,77.2280025482178,190.5114
Angola,Sub-Saharan Africa,Lower middle income,2004,7000.0,37000.0,0.99616547816155,135.19999008642,6.502,47.5084623405791,,18865716.0,76.7729992866516,188.1908
Angola,Sub-Saharan Africa,Lower middle income,2005,7900.0,44000.0,0.979740025619175,108.062955291812,6.465,47.4083580652924,,19552542.0,81.923999786377,185.8702
Angola,Sub-Saharan Africa,Lower middle income,2006,8600.0,51000.0,1.09888389819981,99.6427342060356,6.42,47.3082537900056,,20262399.0,81.2099962234497,183.5496
Angola,Sub-Saharan Africa,Lower middle income,2007,8700.0,58000.0,1.19784398157759,86.2777928610075,6.368,47.2081495147189,,20997687.0,80.7620029449463,181.229
Angola,Sub-Saharan Africa,Lower middle income,2008,9200.0,64000.0,1.18152675944487,82.0525087243861,6.307,47.1080452394321,,21759420.0,80.6390027999878,178.1842
Angola,Sub-Saharan Africa,Lower middle income,2009,9700.0,70000.0,1.23249451530002,87.0696809879465,6.238,47.0079409641453,,22549547.0,80.8949966430664,175.1394
Angola,Sub-Saharan Africa,Lower middle income,2010,10000.0,76000.0,1.24340558491456,88.284692534172,6.162,46.9078366888586,,23369131.0,80.9860000610351,172.0946
Angola,Sub-Saharan Africa,Lower middle income,2011,11000.0,82000.0,1.2527892548547,88.2766720645826,6.082,46.8077324135718,,24218565.0,80.9180040359497,169.0498
Angola,Sub-Saharan Africa,Lower middle income,2012,11000.0,88000.0,1.33084301775372,92.1053247932299,6.0,46.7076281382851,,25096150.0,80.8690032958985,166.005
Angola,Sub-Saharan Africa,Lower middle income,2013,12000.0,94000.0,1.25461721786853,86.3152454421983,5.92,46.6075238629983,,25998340.0,80.7229976654053,163.1218
Angola,Sub-Saharan Africa,Lower middle income,2014,11000.0,99000.0,1.29132831504477,87.1067882951773,5.841,46.5074195877116,77.4311294555664,26920466.0,81.2760033607483,160.2386
Angola,Sub-Saharan Africa,Lower middle income,2015,11000.0,100000.0,,,5.766,46.4073153124248,,27859305.0,80.8969984054566,157.3554
Antigua and Barbuda,Latin America & Caribbean,High income,1990,,,4.23352225020991,90.4559578047274,2.061,23.4090909090909,,66696.0,,76.489
Antigua and Barbuda,Latin America & Caribbean,High income,1991,,,3.97716433654746,,2.073,23.3409090909091,,67307.0,,74.205
Antigua and Barbuda,Latin America & Caribbean,High income,1992,,,3.85847691700644,,2.096,23.2727272727273,,68427.0,,71.921
Antigua and Barbuda,Latin America & Caribbean,High income,1993,,,3.87997941033487,,2.128,23.2045454545455,,69938.0,,71.2824
Antigua and Barbuda,Latin America & Caribbean,High income,1994,,,3.73249766449616,,2.166,23.1363636363636,,71719.0,,70.6438
Antigua and Barbuda,Latin America & Caribbean,High income,1995,,,3.73578831551637,,2.208,23.0681818181818,,73619.0,,70.0052
Antigua and Barbuda,Latin America & Caribbean,High income,1996,,,3.87898661871265,,2.248,23.0,,75628.0,,69.3666
Antigua and Barbuda,Latin America & Caribbean,High income,1997,,,3.96233550727434,,2.281,22.9318181818182,,77739.0,,68.728
Antigua and Barbuda,Latin America & Caribbean,High income,1998,,,3.99530375324041,,2.304,22.8636363636364,,79851.0,,67.5386
Antigua and Barbuda,Latin America & Caribbean,High income,1999,,,4.03306815265608,,2.316,22.7954545454545,,81831.0,,66.3492
Antigua and Barbuda,Latin America & Caribbean,High income,2000,,,4.1239710949464,,2.316,22.7272727272727,,83584.0,,65.1598
Antigua and Barbuda,Latin America & Caribbean,High income,2001,,,4.09566525976698,,2.305,22.6363636363636,,85057.0,,63.9704
Antigua and Barbuda,Latin America & Caribbean,High income,2002,,,4.29331370412445,,2.288,22.5454545454545,,86266.0,,62.781
Antigua and Barbuda,Latin America & Caribbean,High income,2003,,,4.62087452602156,,2.268,22.4545454545455,,87293.0,,61.3234
Antigua and Barbuda,Latin America & Caribbean,High income,2004,,,4.77814790894773,79.3281537663086,2.246,22.3636363636364,,88257.0,,59.8658
Antigua and Barbuda,Latin America & Caribbean,High income,2005,,,4.80699808409801,75.6522564731917,2.224,22.2727272727273,,89253.0,,58.4082
Antigua and Barbuda,Latin America & Caribbean,High income,2006,,,4.91364436717201,70.0492677240327,2.203,22.2727272727273,,90301.0,,56.9506
Antigua and Barbuda,Latin America & Caribbean,High income,2007,,,5.13647257088454,65.4578181128895,2.183,22.2727272727273,,91381.0,,55.493
Antigua and Barbuda,Latin America & Caribbean,High income,2008,,,5.1945003135881,,2.164,22.2727272727273,,92478.0,,54.247
Antigua and Barbuda,Latin America & Caribbean,High income,2009,,,5.44675735459121,,2.146,22.2727272727273,,93581.0,,53.001
Antigua and Barbuda,Latin America & Caribbean,High income,2010,,,5.53956750932274,,2.13,22.2727272727273,,94661.0,,51.755
Antigua and Barbuda,Latin America & Caribbean,High income,2011,,,5.36340747396024,,2.115,22.2727272727273,,95719.0,,50.509
Antigua and Barbuda,Latin America & Caribbean,High income,2012,,,5.41844653171725,,2.102,22.2727272727273,,96777.0,,49.263
Antigua and Barbuda,Latin America & Caribbean,High income,2013,,,5.36045346745175,,2.089,22.2727272727273,,97824.0,,48.113
Antigua and Barbuda,Latin America & Caribbean,High income,2014,,,5.37764854614412,,2.076,22.2727272727273,,98875.0,,46.963
Antigua and Barbuda,Latin America & Caribbean,High income,2015,,,,,2.063,22.2727272727273,,99923.0,,45.813
Arab World,,,1990,,,2.98900807203007,93.8748463997526,5.20619229940432,3.68424788301754,73.08461,224735446.0,,69.4671600130625
Arab World,,,1991,,,3.2072246193607,99.7840777263623,5.0455184086481,3.66727341496335,74.56175,230829868.0,43.8972472772835,68.2119854805064
Arab World,,,1992,,,3.38524699849718,103.912545000143,4.9018785244997,3.65029358828322,75.49942,235037179.0,44.897731610685,67.3145946554563
Arab World,,,1993,,,3.63837854997673,108.233118929439,4.7371339810724,3.63331914514749,75.23815,241286091.0,43.3068667395759,65.2560593931021
Arab World,,,1994,,,3.64485889411981,111.220358500649,4.5758055337002,3.61634470201176,76.04739,247435930.0,42.8663014605086,63.1775517084491
Arab World,,,1995,,,3.39819976513588,110.595884548919,4.41069309014063,3.59937025887604,76.91028,255029671.0,44.5014078613367,60.9079023168178
Arab World,,,1996,,,3.30479368251441,109.792235561826,4.26781808525566,3.58239581574031,77.93968,260843462.0,43.8165153215483,58.7657355748331
Arab World,,,1997,,,3.12484849155533,108.733537600609,4.13588223110472,3.56542137260459,78.72458,266575075.0,43.6517186218528,56.590185962424
Arab World,,,1998,,,3.32954827588646,103.785851301557,4.01588214731482,3.54844692946886,79.37666,272235146.0,41.2905428019789,55.7400683349299
Arab World,,,1999,,,3.30955339218347,103.616182647448,3.90910886791736,3.53147322033137,80.06881,277962869.0,41.0454387914246,54.9328883944044
Arab World,,,2000,,,3.68444127176971,102.397619566763,3.81622575249209,3.51449804319741,80.61563,283832016.0,42.592810337648,54.1698170703879
Arab World,,,2001,,,3.59030296450523,108.229390403614,3.73614119308288,3.50255368995225,81.56403,289850357.0,39.7405239675492,53.3133996019326
Arab World,,,2002,,,3.58803558092715,112.875366274683,3.66737462562661,3.49060786871062,82.5614,296026575.0,37.5712696215917,52.4857185292799
Arab World,,,2003,,,3.77988901128049,109.805629674488,3.60891176641412,3.47870874205647,83.49282,302434519.0,40.7160623777968,52.0345970263099
Arab World,,,2004,,,4.05146516877077,106.89027478426,3.5597601324098,3.46676530761818,84.16476,309162029.0,43.979457358554,51.6295928418732
Arab World,,,2005,,,4.16848625623531,106.872091846496,3.52100154416723,3.45481825192928,84.63714,316264728.0,42.3665287843156,51.2672973217117
Arab World,,,2006,,,4.26823986615523,107.828265090436,3.49335098476591,3.44721856626716,83.15084,323773264.0,40.5243645222596,50.8772749401564
Arab World,,,2007,,,4.10022627300118,107.704679268955,3.47680495236086,3.43963051432147,83.92297,331653797.0,41.6390457959529,50.5433873681726
Arab World,,,2008,,,4.39040143437389,109.509128234631,3.4701264894601,3.43204353577799,84.59842,339825483.0,39.9114866331423,50.3169944090558
Arab World,,,2009,,,4.54215145137159,114.807826162785,3.46973649137956,3.42509157090994,81.85808,348145094.0,39.828205792603,50.1046104372653
Arab World,,,2010,,,4.61575820147529,116.287644752121,3.47166577488365,3.41750846076575,82.26961,356508908.0,38.6331365228983,49.9001179322243
Arab World,,,2011,,,4.53775523602928,113.662482492837,3.47000274047765,2.87420360655815,82.62586,364895878.0,38.2223602079346,49.7237574729017
Arab World,,,2012,,,4.81363072670862,116.461371126321,3.46134725492065,2.85632230023747,83.70435,373306993.0,36.6306308695588,49.5390740285026
Arab World,,,2013,,,4.65047416848542,113.342912581123,3.4428286571089,2.83844162693571,84.41675,381702086.0,37.8941340507449,49.1112444700091
Arab World,,,2014,,,4.86023383242015,116.352553421823,3.41329945493743,2.82056074656577,84.64643,390043028.0,38.0227902298066,48.6475393890239
Arab World,,,2015,,,,,3.3738396858853,2.8026800745767,84.79429,398304960.0,37.8115133107176,48.11455247461
Argentina,Latin America & Caribbean,Upper middle income,1990,500.0,1300.0,3.42648198325077,130.124243663967,2.989,12.7135335021504,,32729739.0,,73.2812
